Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
janv-10;6 330;11 520;4 690;2 000;10 880;4 200;4 980;1 890;4 130;5 200;2 820;14 200;26 740;10 600;1 480;5 050;9 430;4 090;2 700;1 830;7 300;7 530;1 500;5 070;4 910;7 300;6 790;10 890;9 780;5 950;11 600;11 330;1 700;19 670;10 540;1 760;17 350;2 840;2 900;3 360;6 800;4 980;1 380;3 290;9 940;17 320;12 540;3 030;8 270;14 590;3 160;4 680;4 430;10 410;19 450;9 330;1 860;4 420;670;13 160;7 450;8 380;4 080;10 410;2 950;9 720;15 730;2 730;52 300;13 610;4 380;13 320;31 920;8 340;7 230;6 940;19 900;7 720;9 430;4 000;14 240;23 750;17 000;11 010;5 300;3 490;2 150;13 280;11 230;13 400;8 550;9 690;6 430;5 990;4 730;11 310;840 540
févr-10;6 520;11 430;4 680;1 980;10 660;4 160;4 900;1 880;4 160;5 250;2 810;14 130;26 640;10 420;1 430;5 030;9 290;4 090;2 680;1 780;7 270;7 430;1 520;4 950;4 810;7 170;6 700;10 730;9 600;5 880;11 420;11 180;1 710;19 430;10 470;1 670;17 250;2 750;2 830;3 240;6 900;5 000;1 370;3 210;9 670;17 050;12 460;2 990;8 190;13 580;3 110;4 600;4 370;10 140;19 010;9 270;1 850;4 450;660;12 960;7 290;8 310;4 000;10 250;2 870;9 660;15 530;2 750;52 220;13 590;4 310;13 110;31 690;8 290;7 140;6 810;19 610;7 720;9 250;4 020;14 050;23 580;16 890;11 000;5 260;3 540;2 140;13 140;11 070;13 370;8 480;9 430;6 410;5 920;4 790;11 080;831 230
mars-10;6 220;11 380;4 630;1 950;10 180;4 030;4 780;1 880;4 100;5 150;2 740;13 720;26 140;10 160;1 440;4 940;8 930;3 960;2 580;1 760;7 090;7 250;1 470;4 880;4 780;7 080;6 470;10 550;9 480;5 800;10 940;10 850;1 690;19 190;10 000;1 720;17 150;2 760;2 760;3 180;6 770;4 850;1 340;3 170;9 420;16 570;12 070;2 830;7 990;13 160;3 040;4 490;4 260;10 010;18 410;9 170;1 760;4 460;630;12 570;7 130;8 060;3 860;10 040;2 800;9 310;15 010;2 760;51 810;13 340;4 210;12 870;31 340;8 280;6 950;6 580;18 980;7 600;9 090;3 910;13 790;23 160;16 740;10 820;5 240;3 490;2 150;12 830;10 830;12 650;8 260;9 060;6 230;5 900;4 690;10 790;813 270
avr-10;5 990;11 100;4 470;1 920;9 660;3 900;4 610;1 860;4 050;4 940;2 620;13 310;25 310;9 740;1 360;4 790;8 440;3 860;2 530;1 550;6 820;6 850;1 440;4 710;4 620;6 910;6 180;10 270;9 160;5 650;10 290;10 420;1 650;18 470;9 620;1 490;16 680;2 670;2 670;3 080;6 940;4 760;1 470;3 060;9 040;15 800;11 590;2 770;7 620;12 820;2 900;4 250;4 100;9 680;17 700;8 900;1 670;4 280;580;12 110;6 870;7 800;3 750;9 620;2 730;8 770;14 620;2 700;50 720;12 980;4 090;12 390;30 870;7 960;6 640;6 220;18 340;7 370;8 830;4 300;13 280;22 530;16 450;10 460;5 130;3 380;2 060;12 430;10 480;11 910;7 870;8 520;6 010;5 700;4 570;10 290;786 290
mai-10;5 840;10 760;4 320;1 890;9 040;3 750;4 430;1 790;3 900;4 720;2 470;12 820;24 380;9 300;1 280;4 640;8 090;3 720;2 410;1 340;6 570;6 520;1 390;4 570;4 430;6 680;5 950;9 880;8 770;5 470;9 770;9 920;1 560;17 790;9 270;1 260;16 280;2 530;2 520;2 960;6 790;4 540;1 490;2 960;8 640;15 100;11 070;2 620;7 280;12 220;2 840;4 080;3 780;9 350;16 900;8 490;1 600;4 150;530;11 700;6 620;7 490;3 660;9 320;2 690;8 290;13 950;2 590;49 560;12 510;3 920;11 850;29 970;7 620;6 380;5 820;17 680;7 090;8 500;4 350;12 930;21 600;15 820;10 130;4 990;3 260;1 980;12 040;10 110;11 210;7 580;8 110;5 730;5 450;4 380;9 850;756 080
juin-10;5 310;10 410;4 170;1 750;8 490;3 530;4 210;1 750;3 700;4 490;2 410;12 240;23 370;9 060;1 220;4 580;7 630;3 620;2 320;1 130;6 420;6 190;1 360;4 370;4 280;6 480;5 680;9 400;8 620;5 360;9 380;9 350;1 520;17 110;8 850;1 130;15 670;2 490;2 390;2 840;5 990;4 410;1 360;2 880;8 280;14 340;10 670;2 490;7 030;12 290;2 710;3 880;3 650;8 950;16 400;8 080;1 540;3 970;520;11 450;6 430;7 160;3 500;9 000;2 560;7 780;13 460;2 470;48 120;11 990;3 740;11 190;29 130;7 350;6 270;5 270;17 020;6 910;8 260;3 880;12 620;20 720;15 260;9 700;4 800;3 150;1 870;11 730;9 690;10 490;7 240;7 650;5 530;5 290;4 180;9 440;725 960
juil-10;5 240;10 360;4 140;1 720;8 160;3 390;4 040;1 720;3 650;4 320;2 330;12 130;22 880;8 840;1 190;4 530;7 450;3 580;2 340;1 020;6 310;5 960;1 340;4 290;4 250;6 260;5 720;9 370;8 540;5 220;8 960;9 010;1 520;16 790;8 840;1 010;15 530;2 480;2 320;2 790;5 770;4 310;1 300;2 800;7 940;13 750;10 260;2 320;6 750;12 090;2 650;3 740;3 580;8 690;16 000;7 940;1 510;3 930;480;11 270;6 300;7 000;3 400;8 900;2 540;7 470;13 220;2 420;47 190;11 820;3 610;10 860;28 630;7 300;6 080;4 890;16 700;6 740;8 020;3 680;12 400;20 390;14 620;9 420;4 790;3 100;1 830;11 340;9 370;10 180;7 120;7 470;5 430;5 250;4 040;9 330;709 410
août-10;5 640;10 500;4 280;1 750;8 600;3 600;4 230;1 830;3 850;4 440;2 430;12 530;23 970;9 270;1 250;4 720;7 630;3 750;2 510;1 080;6 470;6 330;1 430;4 490;4 390;6 470;6 030;9 820;8 830;5 480;9 580;9 270;1 580;17 620;9 330;1 090;16 250;2 610;2 450;2 850;6 100;4 460;1 370;2 920;8 500;14 410;10 900;2 470;7 100;13 060;2 700;3 850;3 710;9 330;17 000;8 260;1 570;4 030;530;11 820;6 700;7 320;3 640;9 300;2 660;7 820;13 880;2 500;49 090;12 320;3 840;11 520;29 380;7 550;6 210;5 210;17 700;7 000;8 440;3 890;12 990;21 250;15 180;9 830;4 920;3 060;1 910;12 030;9 800;10 960;7 380;8 000;5 650;5 440;4 210;9 980;742 840
sept-10;5 980;11 190;4 660;1 980;9 990;4 130;4 540;2 050;4 170;5 060;2 780;13 580;26 570;10 220;1 440;5 140;8 690;4 020;2 640;1 410;6 880;7 210;1 560;4 890;4 900;6 920;6 560;11 100;9 720;6 020;11 070;10 440;1 710;19 730;10 010;1 460;17 950;2 860;2 620;3 140;6 790;4 810;1 610;3 090;9 620;16 640;12 380;2 690;7 850;14 360;2 910;4 400;4 130;10 260;19 060;8 990;1 800;4 390;630;12 830;7 400;7 620;4 050;10 220;2 910;8 960;14 950;2 660;53 130;13 410;4 270;12 800;31 830;8 330;7 020;6 310;19 310;7 520;9 280;4 490;14 380;23 390;16 680;10 540;5 400;3 310;2 050;13 460;10 840;12 700;8 100;9 170;6 310;5 800;4 530;11 290;820 580
oct-10;5 940;11 320;4 710;2 060;10 440;4 210;4 610;2 050;4 180;5 110;2 840;13 440;26 580;10 380;1 430;5 170;9 020;3 970;2 620;1 730;7 000;7 390;1 610;4 930;5 080;6 850;6 560;11 100;9 740;6 030;11 220;10 770;1 710;20 000;9 890;1 690;17 970;2 910;2 670;3 090;6 890;4 890;1 660;3 200;9 600;17 130;12 500;2 680;7 830;14 160;2 900;4 580;4 140;10 310;19 090;9 040;1 860;4 390;650;12 870;7 430;7 920;3 980;10 220;2 900;9 340;14 770;2 690;52 970;13 520;4 240;13 180;31 660;8 260;7 240;6 690;19 470;7 710;9 260;4 600;14 490;23 480;16 920;10 570;5 430;3 410;2 040;13 500;10 920;13 320;8 360;9 500;6 400;5 930;4 590;11 390;828 640
nov-10;5 910;11 320;4 710;2 150;10 950;4 260;4 510;2 070;4 280;5 220;2 790;13 300;27 050;10 460;1 450;5 170;9 200;3 970;2 620;1 870;6 980;7 600;1 600;4 880;5 210;6 720;6 670;10 910;9 780;5 970;11 320;11 040;1 730;20 400;9 880;1 860;17 980;2 900;2 600;3 090;6 880;4 860;1 690;3 260;9 410;17 490;12 590;2 720;7 970;14 040;2 920;4 780;4 120;10 280;19 120;8 860;1 920;4 490;670;12 800;7 390;7 870;3 930;10 090;2 870;9 480;14 480;2 710;52 550;13 470;4 250;13 260;31 620;8 220;7 430;6 810;19 310;7 690;9 210;4 450;14 390;23 550;16 880;10 610;5 520;3 500;2 000;13 410;10 910;13 890;8 610;9 550;6 310;5 940;4 560;11 210;831 130
déc-10;5 840;11 150;4 560;2 080;10 850;4 240;4 420;1 990;4 220;5 110;2 680;13 070;26 510;10 320;1 430;5 110;9 080;3 880;2 560;1 850;6 920;7 440;1 580;4 860;5 090;6 560;6 590;10 510;9 590;5 900;11 110;10 830;1 740;19 820;9 720;1 890;17 550;2 840;2 600;3 050;6 230;4 760;1 490;3 200;9 190;17 080;12 170;2 690;7 930;13 720;2 870;4 650;4 080;9 990;18 690;8 790;1 850;4 440;660;12 630;7 200;7 820;3 900;9 890;2 800;9 180;14 260;2 620;51 250;13 140;4 160;12 800;31 020;8 020;7 170;6 640;18 710;7 550;9 040;3 850;14 080;22 850;16 440;10 470;5 420;3 360;1 920;12 940;10 620;13 700;8 530;9 290;6 220;5 790;4 430;10 720;812 030
janv-11;6 030;11 490;4 670;2 150;11 260;4 300;4 510;1 990;4 320;5 380;2 780;13 440;27 300;10 710;1 460;5 170;9 180;4 050;2 650;1 900;7 120;7 650;1 580;4 930;5 200;6 650;6 840;10 640;9 650;6 030;11 410;11 110;1 820;20 160;9 940;1 970;17 860;2 840;2 630;3 100;6 390;4 880;1 490;3 300;9 210;17 800;12 410;2 770;8 150;13 900;2 910;4 790;4 220;10 130;18 810;9 000;1 950;4 550;700;12 750;7 350;8 160;3 950;10 110;2 820;9 310;14 690;2 640;51 970;13 410;4 280;13 100;31 420;8 110;7 260;7 000;19 230;7 760;9 230;3 890;14 400;23 220;16 680;10 750;5 620;3 490;1 930;13 040;10 880;13 890;8 760;9 270;6 330;5 900;4 530;10 840;829 190
févr-11;5 800;11 380;4 580;2 090;11 010;4 160;4 450;1 970;4 220;5 370;2 750;13 180;26 810;10 500;1 440;5 060;8 940;4 020;2 590;1 860;6 970;7 490;1 560;4 720;5 150;6 440;6 740;10 480;9 520;5 940;11 100;10 960;1 800;19 620;9 730;1 950;17 590;2 780;2 520;3 030;6 110;4 760;1 430;3 260;9 080;17 390;12 100;2 740;8 000;13 530;2 860;4 700;4 100;9 930;18 210;8 960;1 920;4 460;700;12 410;7 200;7 930;3 800;9 920;2 770;9 110;14 440;2 650;51 220;13 220;4 220;12 740;30 820;7 810;7 120;6 810;18 870;7 600;8 980;3 720;14 160;22 920;16 550;10 660;5 490;3 490;1 910;12 900;10 760;13 520;8 650;9 030;6 200;5 780;4 560;10 600;812 990
mars-11;5 610;11 180;4 420;2 060;10 420;4 010;4 330;1 940;4 120;5 220;2 560;12 800;25 990;10 100;1 390;4 940;8 500;3 920;2 560;1 710;6 790;7 220;1 550;4 590;4 920;6 350;6 530;10 180;9 240;5 830;10 650;10 750;1 740;19 010;9 440;1 820;17 170;2 670;2 450;2 940;5 910;4 740;1 420;3 170;8 780;16 850;11 570;2 650;7 620;13 070;2 760;4 470;3 990;9 640;17 330;8 740;1 890;4 320;680;11 990;6 990;7 670;3 650;9 630;2 690;8 800;14 000;2 610;50 200;12 810;4 030;12 150;30 250;7 580;6 920;6 630;18 320;7 440;8 750;3 600;13 770;22 490;16 230;10 360;5 370;3 430;1 830;12 510;10 490;13 030;8 400;8 560;6 030;5 670;4 500;10 250;788 820
avr-11;5 420;10 820;4 270;1 980;9 640;3 830;4 170;1 850;3 980;4 970;2 430;12 110;24 860;9 480;1 350;4 800;7 890;3 780;2 450;1 430;6 480;6 800;1 460;4 370;4 670;6 030;6 080;9 760;8 910;5 570;9 940;10 090;1 650;18 180;9 030;1 530;16 370;2 580;2 340;2 830;5 940;4 570;1 470;3 010;8 290;15 930;10 910;2 600;7 120;12 570;2 650;4 180;3 790;9 250;16 420;8 350;1 730;4 050;620;11 560;6 610;7 250;3 460;9 080;2 530;8 240;13 290;2 500;48 500;12 190;3 880;11 600;29 090;7 260;6 560;6 130;17 470;7 150;8 470;3 850;13 140;21 550;15 510;9 900;5 210;3 230;1 760;11 870;10 070;11 930;8 040;7 990;5 720;5 400;4 320;9 650;751 550
mai-11;5 180;10 610;4 110;1 920;9 220;3 650;4 150;1 820;3 890;4 770;2 330;11 850;24 040;9 180;1 290;4 680;7 530;3 620;2 400;1 220;6 210;6 550;1 450;4 260;4 460;5 840;5 850;9 550;8 700;5 350;9 640;9 570;1 590;17 560;8 860;1 360;15 910;2 490;2 300;2 790;5 810;4 480;1 530;2 850;8 200;15 460;10 670;2 490;6 910;12 420;2 580;4 040;3 640;9 090;15 840;8 170;1 640;3 880;540;11 290;6 360;7 100;3 320;8 800;2 460;7 980;12 770;2 470;47 670;11 830;3 740;11 350;28 650;7 050;6 360;5 890;17 060;6 930;8 190;4 030;12 920;21 240;15 350;9 660;5 020;3 200;1 780;11 680;9 850;11 380;7 820;7 690;5 600;5 260;4 210;9 320;731 220
juin-11;4 970;10 190;3 980;1 800;8 570;3 520;4 030;1 760;3 810;4 550;2 250;11 360;23 190;8 790;1 240;4 470;7 080;3 500;2 270;1 020;5 990;6 310;1 400;4 020;4 220;5 680;5 640;9 210;8 350;5 170;9 250;9 190;1 520;16 970;8 620;1 220;15 390;2 420;2 210;2 750;5 500;4 340;1 390;2 700;7 850;14 500;10 110;2 390;6 580;11 980;2 500;3 750;3 500;8 920;15 290;7 800;1 590;3 690;480;11 120;6 150;6 980;3 160;8 420;2 420;7 610;12 260;2 400;45 800;11 270;3 520;10 840;27 840;6 760;6 030;5 390;16 480;6 700;7 870;3 730;12 480;20 390;14 780;9 250;4 830;3 090;1 730;11 100;9 490;10 760;7 500;7 210;5 250;4 990;3 990;8 980;701 290
juil-11;4 940;9 910;3 910;1 730;8 350;3 430;3 950;1 720;3 710;4 400;2 200;11 400;22 440;8 590;1 170;4 410;6 900;3 460;2 210;930;5 910;5 980;1 350;3 960;4 100;5 580;5 590;9 010;8 160;5 020;8 750;8 970;1 540;16 740;8 520;1 110;15 170;2 430;2 280;2 730;5 380;4 240;1 270;2 650;7 710;14 060;9 710;2 390;6 480;11 790;2 480;3 630;3 460;8 710;14 820;7 740;1 550;3 640;470;10 910;6 080;6 870;3 110;8 290;2 420;7 280;12 150;2 380;44 390;10 970;3 480;10 360;27 150;6 770;5 870;5 090;16 390;6 600;7 660;3 610;12 170;20 060;14 180;9 020;4 750;3 030;1 730;10 890;9 210;10 180;7 300;6 900;5 170;4 930;3 870;8 760;684 770
août-11;5 400;10 080;4 100;1 870;8 760;3 610;4 140;1 840;3 830;4 550;2 360;11 980;23 330;8 990;1 250;4 570;7 080;3 620;2 320;990;6 050;6 440;1 430;4 210;4 360;5 750;5 980;9 440;8 460;5 270;9 430;9 390;1 590;17 680;8 950;1 200;16 000;2 620;2 400;2 820;5 690;4 330;1 400;2 780;8 110;14 830;10 460;2 530;6 880;12 700;2 630;3 810;3 670;9 250;16 050;7 970;1 630;3 770;530;11 500;6 500;7 010;3 360;8 680;2 550;7 710;12 700;2 480;45 950;11 420;3 730;10 960;27 970;7 100;6 180;5 470;17 380;6 810;8 110;3 890;12 530;20 820;14 660;9 330;5 010;3 140;1 830;11 330;9 490;10 790;7 670;7 380;5 450;5 030;4 070;9 240;718 350
sept-11;5 990;10 750;4 560;2 110;10 150;4 080;4 540;2 040;4 190;5 120;2 710;12 980;25 670;9 860;1 460;5 030;8 060;4 050;2 550;1 290;6 650;7 220;1 580;4 570;4 900;6 370;6 590;10 490;9 310;5 850;10 810;10 640;1 700;19 530;9 700;1 580;17 660;2 950;2 550;3 100;6 430;4 760;1 710;2 990;9 060;17 250;11 710;2 770;7 710;14 200;2 900;4 340;4 080;10 170;17 940;8 780;1 870;4 220;680;12 630;7 170;7 780;3 770;9 560;2 740;8 820;13 940;2 750;49 690;12 390;4 070;12 220;30 160;7 930;6 930;6 680;19 260;7 480;9 050;4 480;13 660;22 920;16 130;10 270;5 490;3 440;2 020;12 540;10 670;12 550;8 440;8 780;6 040;5 530;4 470;10 390;797 320
oct-11;6 150;11 010;4 730;2 220;10 970;4 280;4 670;2 080;4 360;5 320;2 820;13 100;26 610;10 310;1 500;5 140;8 590;4 180;2 630;1 660;6 970;7 490;1 590;4 680;5 130;6 490;6 700;10 650;9 580;5 920;11 210;11 100;1 830;20 430;9 990;1 880;18 040;3 010;2 620;3 200;6 800;4 890;1 780;3 150;9 280;18 230;12 210;2 860;7 980;14 520;2 990;4 610;4 140;10 480;18 490;8 940;1 940;4 350;720;12 790;7 210;7 990;3 780;9 860;2 810;9 210;14 140;2 780;50 280;12 840;4 170;12 780;30 710;8 190;7 300;7 040;19 710;7 640;9 200;4 540;13 900;23 300;16 480;10 490;5 530;3 510;2 060;12 820;10 880;13 650;8 880;9 280;6 240;5 790;4 620;10 630;822 170
nov-11;6 200;11 220;4 710;2 320;11 570;4 450;4 670;2 170;4 560;5 530;2 930;13 290;27 000;10 530;1 540;5 290;8 950;4 190;2 690;1 910;6 990;7 680;1 610;4 790;5 240;6 560;6 840;10 810;9 700;5 960;11 570;11 430;1 880;20 790;10 170;2 030;18 550;3 030;2 690;3 270;6 870;4 950;1 840;3 300;9 480;18 560;12 500;2 860;8 220;14 530;3 070;4 790;4 250;10 480;18 780;8 970;2 010;4 400;740;12 960;7 280;8 160;3 830;10 050;2 840;9 390;14 270;2 890;50 610;13 090;4 180;12 810;30 880;8 240;7 460;7 250;19 950;7 670;9 350;4 510;14 160;23 450;16 740;10 810;5 670;3 680;2 120;12 960;11 130;14 290;9 120;9 470;6 280;5 910;4 770;10 800;836 840
déc-11;6 150;11 150;4 620;2 280;11 490;4 430;4 620;2 120;4 380;5 400;2 860;13 090;26 450;10 420;1 490;5 210;8 780;4 060;2 660;1 890;6 870;7 600;1 580;4 770;5 200;6 520;6 770;10 430;9 650;5 900;11 460;11 110;1 850;20 240;9 960;2 020;18 020;3 000;2 660;3 230;6 340;4 820;1 630;3 200;9 280;18 050;12 270;2 900;8 120;14 180;3 020;4 770;4 160;10 320;18 370;8 940;2 010;4 350;700;12 930;7 110;8 110;3 800;9 810;2 810;9 160;14 110;2 790;49 590;12 790;4 140;12 310;30 450;8 030;7 340;7 080;19 350;7 510;9 200;3 910;13 910;23 090;16 410;10 710;5 600;3 610;2 080;12 660;10 720;14 150;8 950;9 270;6 090;5 820;4 680;10 550;820 420
janv-12;6 430;11 410;4 740;2 360;11 760;4 470;4 720;2 210;4 430;5 590;2 880;13 830;27 230;10 700;1 550;5 270;9 030;4 170;2 740;1 960;7 020;7 830;1 610;4 940;5 360;6 640;7 050;10 940;9 820;6 120;11 810;11 420;2 000;20 970;10 260;2 060;18 220;3 110;2 700;3 360;6 420;4 980;1 640;3 260;9 580;18 490;12 620;3 050;8 310;14 550;3 050;5 040;4 300;10 580;18 540;9 440;2 050;4 470;720;13 070;7 200;8 330;3 860;10 180;2 870;9 360;14 530;2 880;51 120;13 200;4 270;12 770;31 340;8 250;7 440;7 330;20 010;7 730;9 380;3 910;14 590;23 690;17 000;10 930;5 690;3 680;2 120;13 110;11 070;14 550;9 210;9 470;6 170;5 940;4 870;10 920;843 850
févr-12;6 290;11 300;4 650;2 320;11 670;4 350;4 660;2 140;4 420;5 510;2 800;13 730;26 680;10 510;1 500;5 240;8 850;4 140;2 740;1 910;7 000;7 750;1 590;4 880;5 320;6 590;6 940;10 730;9 780;6 090;11 640;11 160;1 930;20 520;10 170;2 000;18 110;3 060;2 650;3 270;6 300;4 930;1 580;3 250;9 460;18 240;12 640;3 000;8 270;14 350;3 020;4 920;4 250;10 350;18 240;9 300;1 970;4 390;720;12 760;7 070;8 270;3 800;10 050;2 840;9 320;14 400;2 830;50 610;12 940;4 210;12 460;30 990;8 200;7 290;7 270;19 800;7 620;9 250;3 790;14 410;23 280;17 010;10 800;5 650;3 680;2 060;12 860;10 900;14 250;9 040;9 280;6 050;5 950;4 810;10 660;832 160
mars-12;6 120;11 110;4 600;2 290;11 190;4 290;4 570;2 090;4 370;5 410;2 750;13 450;26 100;10 100;1 480;5 220;8 520;4 050;2 710;1 820;6 880;7 440;1 580;4 790;5 180;6 510;6 820;10 480;9 550;5 960;11 120;10 880;1 800;20 000;9 990;1 850;17 840;2 950;2 560;3 240;6 090;4 900;1 570;3 180;9 100;17 840;12 270;2 920;8 070;13 810;3 000;4 720;4 150;10 120;17 390;9 270;1 910;4 300;680;12 400;6 890;8 080;3 710;9 820;2 760;8 920;14 050;2 800;50 250;12 710;4 080;12 150;30 640;8 010;7 140;7 080;19 310;7 510;9 190;3 690;14 010;22 850;16 690;10 590;5 620;3 630;2 010;12 620;10 640;13 600;8 860;8 980;5 910;5 830;4 740;10 300;812 960
avr-12;5 870;10 790;4 440;2 160;10 380;4 080;4 350;2 010;4 180;5 080;2 630;12 770;24 910;9 600;1 430;5 050;7 980;3 900;2 600;1 530;6 630;7 000;1 520;4 580;4 900;6 310;6 530;10 150;9 220;5 740;10 460;10 350;1 750;19 060;9 530;1 560;17 200;2 820;2 480;3 130;6 210;4 770;1 660;3 030;8 720;16 920;11 710;2 760;7 570;13 400;2 900;4 450;3 960;9 740;16 450;8 900;1 780;4 150;620;11 940;6 580;7 760;3 670;9 570;2 670;8 440;13 530;2 710;48 590;12 170;3 920;11 510;29 550;7 760;6 880;6 660;18 440;7 270;8 870;3 970;13 460;21 950;16 060;10 270;5 430;3 500;1 980;12 210;10 210;12 450;8 340;8 310;5 670;5 630;4 560;9 840;778 640
mai-12;5 680;10 590;4 290;2 080;9 850;3 920;4 250;1 950;4 150;5 000;2 560;12 430;24 210;9 270;1 390;4 940;7 690;3 820;2 520;1 270;6 450;6 750;1 460;4 440;4 670;6 150;6 310;10 000;8 950;5 590;10 240;9 970;1 710;18 300;9 280;1 380;16 850;2 710;2 460;3 020;6 200;4 540;1 690;2 980;8 480;16 290;11 460;2 720;7 320;13 170;2 720;4 240;3 820;9 530;15 980;8 690;1 690;4 010;610;11 650;6 370;7 560;3 610;9 280;2 590;8 170;13 110;2 650;47 520;11 890;3 790;11 230;28 880;7 390;6 580;6 360;18 100;7 050;8 570;4 140;13 010;21 540;15 790;10 080;5 260;3 340;1 940;11 850;10 030;11 850;7 990;7 910;5 450;5 510;4 500;9 600;756 780
juin-12;5 550;10 350;4 220;1 980;9 270;3 740;4 210;1 900;4 060;4 750;2 510;12 200;23 520;9 030;1 310;4 800;7 350;3 720;2 440;1 080;6 310;6 560;1 420;4 300;4 470;6 050;6 030;9 660;8 800;5 440;9 790;9 530;1 690;17 520;8 940;1 210;16 460;2 590;2 370;3 000;5 890;4 450;1 540;2 930;8 350;15 390;11 280;2 640;7 160;12 790;2 670;4 090;3 740;9 290;15 630;8 570;1 650;3 900;550;11 600;6 250;7 410;3 560;9 020;2 540;7 830;12 830;2 560;46 490;11 600;3 730;10 900;28 140;7 180;6 340;5 820;17 670;6 900;8 490;3 910;12 800;21 020;15 350;9 840;5 200;3 300;1 900;11 630;9 670;11 070;7 640;7 640;5 260;5 390;4 340;9 310;734 760
juil-12;5 610;10 370;4 190;1 990;9 130;3 690;4 220;1 850;4 180;4 600;2 560;12 260;23 310;9 030;1 320;4 840;7 260;3 670;2 410;1 020;6 390;6 310;1 390;4 320;4 450;6 040;6 150;9 630;8 750;5 370;9 560;9 400;1 700;17 490;8 960;1 120;16 610;2 660;2 420;3 070;5 680;4 410;1 470;2 950;8 280;15 080;10 870;2 670;7 180;12 760;2 670;3 960;3 650;9 310;15 720;8 460;1 630;3 930;510;11 570;6 260;7 490;3 520;8 950;2 590;7 730;13 170;2 590;46 330;11 590;3 730;10 940;28 160;7 220;6 250;5 610;17 840;6 920;8 420;3 780;12 860;21 150;15 310;9 600;5 240;3 270;1 930;11 570;9 640;10 900;7 640;7 580;5 260;5 460;4 400;9 430;732 360
août-12;5 990;10 780;4 410;2 080;9 530;3 950;4 400;1 980;4 360;4 780;2 700;13 000;24 500;9 530;1 410;5 060;7 660;3 850;2 650;1 050;6 700;6 700;1 500;4 630;4 740;6 430;6 480;10 130;9 050;5 600;10 260;9 940;1 840;18 590;9 500;1 220;17 430;2 830;2 600;3 240;6 050;4 570;1 540;3 080;8 650;15 740;11 820;2 830;7 620;13 860;2 820;4 240;3 860;10 010;17 030;8 750;1 710;4 160;540;12 270;6 640;7 900;3 750;9 340;2 730;8 310;13 850;2 720;48 080;11 990;3 910;11 420;29 260;7 640;6 590;5 990;18 780;7 290;8 890;4 000;13 480;22 120;15 740;9 970;5 430;3 380;2 080;11 970;10 020;11 680;8 090;8 220;5 580;5 740;4 510;9 960;771 230
sept-12;6 560;11 430;4 820;2 400;11 150;4 490;4 730;2 150;4 700;5 440;3 050;14 140;27 010;10 660;1 650;5 460;8 800;4 200;2 880;1 370;7 200;7 660;1 660;5 150;5 390;7 060;7 180;11 390;9 940;6 320;11 990;11 170;2 000;21 130;10 250;1 590;19 260;3 160;2 770;3 590;7 010;5 080;1 790;3 370;9 730;18 290;13 730;3 140;8 660;15 520;3 130;4 800;4 270;11 130;19 420;9 620;1 960;4 520;680;13 490;7 510;8 260;4 220;10 210;2 950;9 710;14 960;2 900;52 230;13 230;4 310;12 660;31 490;8 620;7 410;7 280;20 790;7 870;9 930;4 630;14 900;24 350;17 350;10 890;5 950;3 710;2 350;13 360;11 140;13 600;8 840;9 540;6 220;6 190;4 880;11 440;858 110
