Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Mayotte 976;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
févr-23;810;960;300;260;1 840;540;390;200;470;590;270;1 480;3 800;860;140;410;750;320;260;200;560;760;100;380;520;600;770;1 860;760;460;1 400;1 150;210;2 270;580;380;1 030;200;1 960;320;250;300;850;400;250;320;1 880;2 000;1 340;330;860;1 300;270;1 890;710;400;1 170;1 540;950;180;400;80;840;490;930;590;310;220;790;220;940;1 150;210;4 770;1 190;310;2 760;2 320;800;920;970;2 500;610;600;470;1 960;1 810;2 910;920;490;330;170;1 970;1 950;1 690;1 180;680;470;470;360;1 820;92 790
mars-23;800;1 010;390;370;2 050;480;410;250;580;700;290;1 820;3 970;930;110;510;990;380;260;260;640;870;120;450;600;690;780;2 140;870;600;1 280;1 280;220;2 530;800;460;1 230;280;2 450;280;330;320;890;480;230;370;2 150;2 090;1 550;310;850;1 430;310;2 190;750;430;1 250;1 760;920;190;420;90;1 010;600;940;630;330;180;1 250;370;1 150;1 460;270;5 550;1 370;300;3 070;2 740;730;1 050;940;2 560;720;750;500;2 230;2 010;3 290;1 080;590;400;200;2 170;2 150;2 060;1 360;810;490;520;380;2 040;104 680
avr-23;840;870;390;270;1 470;380;410;200;500;580;280;1 300;3 260;860;110;380;800;350;280;180;520;760;150;390;550;510;650;1 650;750;480;1 020;990;190;2 290;660;430;930;210;1 910;260;250;310;880;440;190;420;1 740;1 730;1 170;220;800;1 340;260;2 050;580;400;1 070;1 330;840;170;420;50;760;400;870;630;230;170;820;210;960;1 080;190;4 840;1 230;260;2 600;2 370;600;880;930;2 530;580;650;450;1 690;1 760;2 660;1 020;560;280;200;1 700;1 820;1 290;870;660;440;450;340;1 630;87 250
mai-23;650;1 020;330;240;1 350;310;400;180;470;510;260;1 470;3 340;780;120;400;770;360;240;130;480;690;80;400;410;550;670;1 780;590;480;1 040;880;170;2 080;580;430;930;170;1 910;200;210;240;790;320;260;250;1 870;1 660;1 250;250;720;1 140;210;1 880;530;280;1 130;1 330;900;140;360;50;750;520;680;640;250;150;830;200;810;1 200;170;5 080;1 190;270;2 700;2 380;650;880;720;2 100;540;600;490;1 980;1 630;3 050;960;470;300;150;1 850;1 950;1 440;850;570;410;490;390;1 710;85 580
juin-23;590;1 040;310;200;1 360;310;350;140;340;400;270;1 220;3 210;760;120;350;640;250;230;90;490;540;90;320;400;440;630;1 630;630;380;1 020;780;150;1 800;830;430;820;120;1 610;210;180;240;620;280;180;270;1 770;1 470;1 140;220;590;1 200;220;2 100;530;290;950;1 240;700;150;320;60;690;390;760;840;240;140;630;250;630;1 010;180;4 710;1 230;230;2 520;2 490;610;720;640;2 400;480;530;400;1 790;1 530;2 690;1 090;430;240;130;1 810;1 790;1 290;780;480;370;480;260;1 560;79 580
juil-23;410;460;230;110;790;200;230;110;220;320;120;770;2 040;540;60;280;390;190;150;90;280;380;70;200;310;300;390;1 200;410;250;460;570;100;1 310;620;420;480;100;1 190;120;100;140;470;330;100;150;1 410;950;710;140;370;790;150;1 450;350;170;610;890;630;90;230;20;460;230;440;700;180;130;450;140;430;650;130;2 640;680;150;2 030;1 380;340;510;460;1 570;370;340;250;1 310;1 130;2 150;530;290;200;100;1 420;1 390;820;450;330;260;290;220;1 090;53 690
août-23;360;460;190;130;720;240;260;130;220;310;180;680;1 800;490;70;300;540;150;170;60;370;430;80;260;300;420;380;1 190;340;350;540;530;110;1 410;300;240;620;70;1 140;150;90;190;430;320;90;160;1 110;920;800;120;400;850;150;1 950;380;170;580;970;490;90;330;40;590;230;500;330;240;100;590;150;580;740;90;2 310;590;120;1 730;1 150;360;580;390;1 470;370;430;230;1 150;910;1 950;530;270;170;110;1 220;1 270;890;380;430;410;340;280;1 040;52 440
sept-23;1 370;1 260;680;400;2 170;680;640;380;730;880;610;2 380;5 230;1 560;200;810;1 450;700;510;230;1 060;1 420;220;700;840;1 060;1 130;2 900;1 280;970;2 180;1 820;370;4 080;1 070;740;1 400;350;3 730;420;350;530;1 410;940;310;560;2 960;3 330;2 690;520;1 470;2 350;450;2 540;830;660;1 790;2 870;1 640;330;710;140;1 630;840;1 280;1 230;670;260;1 650;380;1 920;1 900;350;7 320;1 620;560;4 350;3 470;1 180;1 610;1 460;4 320;1 110;1 140;850;2 990;3 140;4 430;1 350;810;560;330;3 020;2 970;2 260;1 630;1 350;940;810;620;2 830;151 090
oct-23;1 030;1 230;570;410;2 280;760;560;260;560;740;330;1 920;5 010;1 160;210;650;1 170;570;350;300;820;1 090;190;510;660;800;1 040;2 460;900;560;1 860;1 540;220;3 180;1 080;800;1 220;350;2 850;450;320;450;1 170;600;390;400;2 780;2 840;2 220;400;1 220;1 910;460;2 560;860;530;1 800;2 070;1 160;230;560;80;1 250;610;1 100;1 280;360;260;1 160;290;1 360;1 520;250;5 890;1 560;370;4 190;2 900;1 070;1 300;1 340;3 560;930;860;790;2 510;2 540;4 070;1 190;740;440;270;2 740;2 550;2 220;1 300;970;560;610;570;2 520;127 620
nov-23;940;1 060;510;310;2 070;580;370;260;580;740;310;1 540;4 120;950;170;490;1 010;340;290;350;890;900;130;410;560;720;950;2 260;730;560;1 290;1 200;200;2 430;1 100;660;1 080;340;2 380;260;220;360;1 150;470;290;370;2 450;2 270;1 750;300;850;1 800;310;2 250;660;340;1 420;1 880;910;240;450;80;1 180;540;810;1 480;340;310;880;290;990;1 260;300;5 440;1 140;330;3 690;2 500;920;1 010;1 050;3 390;700;820;700;2 340;1 970;3 600;920;630;350;160;2 430;2 290;1 870;1 210;840;440;530;450;2 360;109 270
déc-23;840;680;360;160;1 430;360;310;130;340;600;280;1 170;3 090;840;160;250;640;230;190;170;510;610;90;230;340;460;690;1 580;470;470;830;990;210;1 920;750;530;680;200;1 690;290;170;200;810;300;140;240;1 790;1 910;1 290;200;620;1 260;180;1 440;460;250;1 180;1 510;610;200;260;40;760;380;690;810;320;200;610;180;700;800;160;3 670;870;280;2 840;1 950;680;690;930;2 670;480;540;500;1 610;1 490;3 270;630;420;320;140;1 900;1 900;1 430;800;550;360;310;360;1 700;79 680
janv-24;520;630;300;260;1 610;350;390;180;380;580;240;1 200;3 300;880;110;470;1 030;410;290;250;490;810;120;430;520;540;510;1 880;760;570;1 290;1 060;180;2 660;360;330;830;300;2 000;200;180;240;550;400;250;270;2 120;1 970;1 730;280;860;1 110;250;1 110;740;390;850;1 540;1 050;160;480;70;880;500;720;730;310;60;670;200;970;1 030;180;3 410;1 040;270;3 250;1 960;620;1 120;890;2 020;570;590;330;2 120;1 720;3 170;890;620;480;160;2 040;2 010;1 610;1 060;740;530;320;360;1 940;87 840
févr-24;710;820;250;300;1 810;310;400;240;430;720;340;1 410;3 310;870;100;430;820;370;280;240;580;750;120;390;500;560;570;2 090;690;510;1 150;1 100;200;2 240;420;230;770;260;2 290;210;190;270;680;480;170;240;2 100;2 170;1 530;310;890;1 210;290;1 750;710;380;920;1 470;1 020;230;370;60;780;510;730;540;310;110;760;240;1 000;990;190;4 260;1 020;260;3 000;2 200;580;910;1 100;2 130;670;670;390;2 070;1 690;3 220;910;510;320;210;2 170;2 140;1 760;970;790;460;400;390;1 870;90 430
mars-24;740;930;390;290;1 920;430;370;210;490;690;370;1 470;3 780;930;110;570;1 140;400;300;250;680;800;120;420;550;600;760;2 030;840;560;1 190;1 210;250;2 810;670;400;1 170;240;2 320;230;260;250;810;480;260;360;2 280;2 240;1 620;290;800;1 390;260;1 980;710;380;1 080;1 630;1 010;220;560;80;910;590;890;690;290;210;800;240;1 060;1 110;240;5 390;1 260;340;3 430;2 430;620;1 100;1 140;2 530;700;540;560;2 150;1 960;3 390;980;570;440;200;2 260;2 150;1 900;1 070;720;570;460;430;2 020;100 820
avr-24;760;920;350;290;1 740;360;340;250;430;770;330;1 630;3 930;840;130;510;1 000;420;370;280;690;820;190;410;520;680;680;2 290;770;670;1 020;1 280;250;2 580;520;610;910;240;2 460;250;220;350;870;520;280;350;2 360;2 380;1 510;320;950;1 370;250;2 130;650;430;1 170;1 720;1 010;180;460;50;940;510;920;700;360;110;820;260;980;1 150;200;4 850;1 380;310;3 590;2 380;700;1 100;1 080;2 490;680;680;430;2 350;1 780;3 720;1 100;630;430;230;2 260;2 480;1 730;1 060;780;520;460;440;2 050;101 640
mai-24;550;730;310;200;1 380;360;360;200;380;570;260;1 280;3 160;720;110;380;670;340;230;130;520;650;60;310;470;500;550;1 970;670;480;960;940;130;2 220;530;260;910;180;2 080;180;200;230;650;360;200;240;2 300;1 690;1 300;240;690;1 080;240;1 930;600;320;910;1 400;890;180;360;40;770;490;740;480;250;130;710;180;720;990;190;4 240;1 070;240;3 170;2 150;530;860;780;2 270;600;530;400;2 090;1 620;3 650;970;460;350;170;2 200;2 180;1 360;810;610;400;370;360;1 840;84 850
juin-24;490;910;310;180;1 180;220;270;140;320;440;230;990;2 760;720;80;330;670;270;220;100;450;500;70;340;370;470;490;1 870;580;410;810;780;130;1 880;590;180;690;120;1 800;150;140;230;630;350;110;240;1 870;1 550;1 180;220;650;1 000;180;1 930;500;350;670;1 130;700;110;310;50;610;400;650;470;230;130;620;170;610;840;170;4 370;1 150;210;2 610;2 270;500;700;670;1 780;460;520;390;1 790;1 460;3 370;900;380;270;130;1 700;1 770;1 170;750;480;480;360;360;1 790;75 270
Total;70 090;85 480;41 790;25 640;156 590;42 950;41 360;24 540;49 990;64 030;32 940;143 860;323 750;93 950;13 160;42 420;80 910;37 150;27 950;18 320;61 000;81 240;12 670;40 240;52 230;66 480;75 530;155 380;74 580;51 940;120 940;118 260;21 580;222 500;66 550;34 370;102 490;20 390;219 390;28 680;25 360;31 740;83 670;44 580;22 570;34 910;165 310;209 830;145 550;30 140;82 500;141 990;28 620;173 560;57 830;38 920;107 340;168 120;89 840;21 390;41 140;7 630;104 630;54 240;86 350;71 690;32 140;16 950;89 590;24 910;98 430;126 340;21 870;436 720;109 250;32 880;250 940;227 190;75 650;94 540;88 740;239 540;63 170;73 030;50 860;169 650;183 370;255 090;89 660;59 040;41 270;19 950;166 200;162 080;151 570;96 090;75 400;50 900;50 190;39 200;151 300;9 026 430
Les données présentées dans ce tableau sont arrondies à la dizaine.Pour cette raison, la somme des valeurs d’une ligne(ou d’une colonne) peut légèrement différer du total affiché.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
